timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:01:50.3057696-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.3222683-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.3429861-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.3591704-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.3790702-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.4059984-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.4235148-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.4411175-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.4660867-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.4818710-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.5031498-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.5251695-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.5417747-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.5621828-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.5861758-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:50.6025811-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.6231092-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.6436403-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.6661151-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.6846103-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.7050143-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.7256779-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:50.7462031-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.7655183-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.7858427-07:00,249,0.803226,3217.05,57.554,64.461,6.906
2025-10-31T18:01:50.8062082-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.8269580-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.8417810-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.8584258-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.8775189-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.9014011-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.9260628-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.9391677-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:50.9665783-07:00,250,0.806452,3234.15,57.385,64.272,6.886
2025-10-31T18:01:50.9822976-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.0017693-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.0235382-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.0461031-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.0671848-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.0867474-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.1021033-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.1250081-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.1416782-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.1670759-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.1834711-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.2071045-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.2256166-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.2425091-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.2664630-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.2833495-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.3077564-07:00,249,0.803226,3217.05,57.554,64.461,6.906
2025-10-31T18:01:51.3278544-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.3420562-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.3671093-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.3836621-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.4081722-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.4256286-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.4469298-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.4672975-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.4862597-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.5072745-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:51.5253410-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.5422703-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.5665592-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.5832308-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.6071843-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.6249972-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.6487590-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.6669841-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.6835586-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.7085731-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.7254209-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.7488339-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.7667355-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:51.7860854-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.8070528-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.8272880-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.8492628-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.8678242-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.8881065-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.9087721-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.9291670-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.9393462-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.9600169-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:51.9802498-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.0092373-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.0207329-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.0410250-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.0612809-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.0815613-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.1022396-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.1298083-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.1429755-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.1636661-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.1838875-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.2043319-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.2288157-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:52.2453374-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.2661788-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.2862693-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.3074505-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.3270587-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.3487354-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.3683425-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:52.3903507-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.4081266-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.4274755-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.4462273-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.4705718-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:52.4902352-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.5092116-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.5283989-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.5504513-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.5683335-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.5904437-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.6106524-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.6291982-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.6504045-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.6707561-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.6875587-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.7062878-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:52.7274992-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:52.7472452-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.7674902-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.7879349-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.8086283-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.8288478-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.8490801-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.8692935-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:52.8900078-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:52.9105879-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.9311394-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.9514124-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:52.9615623-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:52.9821027-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.0069306-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.0295793-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.0499860-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.0704196-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.0904492-07:00,251,0.809677,3251.30,57.217,64.083,6.866
2025-10-31T18:01:53.1111787-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.1316769-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.1420143-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.1629207-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.1832407-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.2036841-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.2303524-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.2447038-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.2649658-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.2852295-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.3057634-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.3308412-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.3464854-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.3667611-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.3872023-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.4078015-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.4284688-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.4494617-07:00,250,0.806452,3234.15,57.385,64.272,6.886
2025-10-31T18:01:53.4699757-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.4906133-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.5111611-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.5323719-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.5515962-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.5719969-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.5923319-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.6127826-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.6232750-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.6507554-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.6683015-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.6889052-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:53.7089929-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.7322647-07:00,249,0.803226,3217.05,57.554,64.461,6.906
2025-10-31T18:01:53.7522047-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.7728432-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.7921280-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.8105031-07:00,239,0.770968,3048.47,59.277,66.390,7.113
2025-10-31T18:01:53.8331809-07:00,248,0.800000,3200.00,57.723,64.650,6.927
2025-10-31T18:01:53.8499354-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.8738133-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.8914078-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.9090748-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.9334806-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.9499956-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.9737329-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:53.9914314-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.0081570-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.0337145-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.0516162-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.0738500-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.0910425-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.1092433-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:54.1342728-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.1496082-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.1739065-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.1920409-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:54.2091546-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.2342403-07:00,253,0.816129,3285.71,56.883,63.709,6.826
2025-10-31T18:01:54.2532217-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.2722891-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.2928084-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.3133119-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.3338205-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.3527645-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.3738620-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.3945922-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.4129632-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.4335765-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.4542407-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.4674001-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.4934649-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.5120836-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.5332098-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.5528410-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.5743347-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.5933390-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.6138892-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.6346499-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.6545800-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.6751970-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.6937326-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.7156567-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.7350102-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:54.7531135-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.7756538-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.7952996-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.8152338-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:54.8341605-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.8557796-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.8739627-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.8939782-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.9155605-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.9348186-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.9556514-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.9761020-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:54.9947266-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.0140953-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.0345405-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.0550100-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.0763142-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.0944925-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.1152751-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.1360477-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.1496921-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.1759614-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.1918365-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.2158705-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.2288964-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.2561522-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.2674547-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.2924628-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.3094188-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.3291341-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.3500518-07:00,233,0.751613,2949.37,60.343,67.585,7.241
2025-10-31T18:01:55.3705699-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.3921155-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.4158972-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.4311738-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.4517375-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.4760998-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.4923226-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.5169287-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:01:55.5351383-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.5513050-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.5717758-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.5961666-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.6171962-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.6372103-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.6572665-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.6762235-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.6958194-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.7172605-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:01:55.7377506-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.7478227-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.7760100-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.7944909-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:55.8130924-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.8339105-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.8571525-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.8748514-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.8925376-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.9108771-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.9306088-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.9572264-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:55.9714085-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:55.9917865-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.0174731-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:56.0321329-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.0581285-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.0757194-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.0987293-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.1169850-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.1293393-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.1582661-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.1776317-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.1980618-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.2178837-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.2385094-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.2583958-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.2696346-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.2899629-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.3172610-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.3305505-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.3586071-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.3754801-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.3922288-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.4128580-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.4334346-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.4586238-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.4757134-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:56.4946404-07:00,245,0.790323,3149.10,58.235,65.224,6.988
